,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
,,,,,,,,,,,,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,,,,,,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Paris S-G,2023-08-12 Paris S-G-Lorient,2023-08-12,Matchweek 1,Sat,Home,D,0,0,Lorient,10,7,4,3,3,3,6,50.0,3,9,1,8,8,18,6,0,21:00:00,/en/matches/2e85b460/Paris-Saint-Germain-Lorient-August-12-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-08-19 Toulouse-Paris S-G,2023-08-19,Matchweek 2,Sat,Away,D,1,1,Toulouse,14,9,2,8,4,9,14,64.3,5,10,2,8,6,20,6,0,21:00:00,/en/matches/fad8e14d/Toulouse-Paris-Saint-Germain-August-19-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-08-26 Paris S-G-Lens,2023-08-26,Matchweek 3,Sat,Home,W,3,1,Lens,15,7,2,10,3,4,10,40.0,6,10,1,9,4,19,11,1,21:00:00,/en/matches/d3db871d/Paris-Saint-Germain-Lens-August-26-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-03 Lyon-Paris S-G,2023-09-03,Matchweek 4,Sun,Away,W,4,1,Lyon,19,10,7,7,5,14,29,48.3,15,11,4,7,2,21,14,1,20:45:00,/en/matches/cd3d8319/Lyon-Paris-Saint-Germain-September-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-15 Paris S-G-Nice,2023-09-15,Matchweek 5,Fri,Home,L,2,3,Nice,18,13,9,6,3,11,18,61.1,7,12,4,8,6,24,3,2,21:00:00,/en/matches/f0478368/Paris-Saint-Germain-Nice-September-15-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-24 Paris S-G-Marseille,2023-09-24,Matchweek 6,Sun,Home,W,4,0,Marseille,22,10,5,8,9,6,12,50.0,6,7,1,6,15,37,9,0,20:45:00,/en/matches/405fa974/Paris-Saint-Germain-Marseille-September-24-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-30 Clermont Foot-Paris S-G,2023-09-30,Matchweek 7,Sat,Away,D,0,0,Clermont Foot,13,8,9,3,1,5,18,27.8,13,11,6,5,8,21,14,0,17:00:00,/en/matches/f443185b/Clermont-Foot-Paris-Saint-Germain-September-30-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-08 Rennes-Paris S-G,2023-10-08,Matchweek 8,Sun,Away,W,3,1,Rennes,23,18,12,6,5,13,23,56.5,10,12,2,10,15,38,17,0,20:45:00,/en/matches/484e237a/Rennes-Paris-Saint-Germain-October-8-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-21 Paris S-G-Strasbourg,2023-10-21,Matchweek 9,Sat,Home,W,3,0,Strasbourg,23,15,9,7,7,9,20,45.0,11,3,2,1,9,32,18,0,17:00:00,/en/matches/28f09198/Paris-Saint-Germain-Strasbourg-October-21-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-29 Brest-Paris S-G,2023-10-29,Matchweek 10,Sun,Away,W,3,2,Brest,30,18,13,13,4,20,31,64.5,11,18,7,11,9,39,25,2,13:00:00,/en/matches/3fc4e3ce/Brest-Paris-Saint-Germain-October-29-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-03 Paris S-G-Montpellier,2023-11-03,Matchweek 11,Fri,Home,W,3,0,Montpellier,17,9,6,8,3,9,17,52.9,8,8,2,6,6,23,10,0,21:00:00,/en/matches/4f44d7fc/Paris-Saint-Germain-Montpellier-November-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-11 Reims-Paris S-G,2023-11-11,Matchweek 12,Sat,Away,W,3,0,Reims,24,18,6,8,10,14,26,53.8,12,11,7,4,7,31,27,2,17:00:00,/en/matches/61d9e0d0/Reims-Paris-Saint-Germain-November-11-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-24 Paris S-G-Monaco,2023-11-24,Matchweek 13,Fri,Home,W,5,2,Monaco,18,9,8,8,2,11,24,45.8,13,16,4,12,8,26,22,1,21:00:00,/en/matches/6f11a93d/Paris-Saint-Germain-Monaco-November-24-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-03 Le Havre-Paris S-G,2023-12-03,Matchweek 14,Sun,Away,W,2,0,Le Havre,15,10,12,3,0,6,13,46.2,7,15,8,7,14,29,34,1,13:00:00,/en/matches/b6e6fdfe/Le-Havre-Paris-Saint-Germain-December-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-09 Paris S-G-Nantes,2023-12-09,Matchweek 15,Sat,Home,W,2,1,Nantes,13,8,4,9,0,7,16,43.8,9,9,3,6,5,18,8,0,21:00:00,/en/matches/2582af0c/Paris-Saint-Germain-Nantes-December-9-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-17 Lille-Paris S-G,2023-12-17,Matchweek 16,Sun,Away,D,1,1,Lille,13,7,6,6,1,7,17,41.2,10,18,9,9,12,25,14,0,20:45:00,/en/matches/204a77b5/Lille-Paris-Saint-Germain-December-17-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-20 Paris S-G-Metz,2023-12-20,Matchweek 17,Wed,Home,W,3,1,Metz,6,5,2,1,3,4,15,26.7,11,5,0,5,5,11,21,0,21:00:00,/en/matches/fb56b3c2/Paris-Saint-Germain-Metz-December-20-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-01-14 Lens-Paris S-G,2024-01-14,Matchweek 18,Sun,Away,W,2,0,Lens,23,10,10,9,4,10,21,47.6,11,14,6,8,6,29,17,1,20:45:00,/en/matches/0682fa55/Lens-Paris-Saint-Germain-January-14-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-01-28 Paris S-G-Brest,2024-01-28,Matchweek 19,Sun,Home,D,2,2,Brest,21,12,10,8,3,8,18,44.4,10,11,1,10,6,27,15,0,20:45:00,/en/matches/8e2d796d/Paris-Saint-Germain-Brest-January-28-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-02 Strasbourg-Paris S-G,2024-02-02,Matchweek 20,Fri,Away,W,2,1,Strasbourg,13,9,9,4,0,8,18,44.4,10,12,3,9,13,26,20,2,21:00:00,/en/matches/c0fbd8fa/Strasbourg-Paris-Saint-Germain-February-2-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-10 Paris S-G-Lille,2024-02-10,Matchweek 21,Sat,Home,W,3,1,Lille,19,15,9,5,5,9,22,40.9,13,12,4,8,11,30,10,0,21:00:00,/en/matches/fb49d66d/Paris-Saint-Germain-Lille-February-10-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-17 Nantes-Paris S-G,2024-02-17,Matchweek 22,Sat,Away,W,2,0,Nantes,12,7,7,4,1,8,17,47.1,9,12,4,8,6,18,15,0,21:00:00,/en/matches/56629c17/Nantes-Paris-Saint-Germain-February-17-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-25 Paris S-G-Rennes,2024-02-25,Matchweek 23,Sun,Home,D,1,1,Rennes,20,12,7,10,3,8,23,34.8,15,1,0,1,13,33,3,0,17:05:00,/en/matches/6b8934e3/Paris-Saint-Germain-Rennes-February-25-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-01 Monaco-Paris S-G,2024-03-01,Matchweek 24,Fri,Away,D,0,0,Monaco,13,10,6,2,5,3,12,25.0,9,16,5,11,2,15,13,0,21:00:00,/en/matches/4be6a76c/Monaco-Paris-Saint-Germain-March-1-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-10 Paris S-G-Reims,2024-03-10,Matchweek 25,Sun,Home,D,2,2,Reims,15,8,6,7,2,6,15,40.0,9,10,1,9,12,27,12,1,13:00:00,/en/matches/d1422003/Paris-Saint-Germain-Reims-March-10-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-17 Montpellier-Paris S-G,2024-03-17,Matchweek 26,Sun,Away,W,6,2,Montpellier,11,9,4,6,1,6,13,46.2,7,7,3,4,8,19,14,1,20:45:00,/en/matches/f850eea5/Montpellier-Paris-Saint-Germain-March-17-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-31 Marseille-Paris S-G,2024-03-31,Matchweek 27,Sun,Away,W,2,0,Marseille,20,8,13,5,2,8,19,42.1,11,6,5,1,7,27,31,1,20:45:00,/en/matches/4b3924f8/Marseille-Paris-Saint-Germain-March-31-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-06 Paris S-G-Clermont Foot,2024-04-06,Matchweek 28,Sat,Home,D,1,1,Clermont Foot,18,9,5,7,6,8,11,72.7,3,5,1,4,5,23,9,1,21:00:00,/en/matches/a0e24fef/Paris-Saint-Germain-Clermont-Foot-April-6-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-21 Paris S-G-Lyon,2024-04-21,Matchweek 30,Sun,Home,W,4,1,Lyon,16,12,9,3,4,7,20,35.0,13,9,4,5,6,22,23,0,21:00:00,/en/matches/33d8918a/Paris-Saint-Germain-Lyon-April-21-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-24 Lorient-Paris S-G,2024-04-24,Matchweek 29,Wed,Away,W,4,1,Lorient,25,17,16,7,2,11,27,40.7,16,14,1,13,7,32,16,0,19:00:00,/en/matches/12fd3a4c/Lorient-Paris-Saint-Germain-April-24-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-04-27 Paris S-G-Le Havre,2024-04-27,Matchweek 31,Sat,Home,D,3,3,Le Havre,13,9,5,6,2,7,13,53.8,6,9,1,8,3,16,3,0,21:00:00,/en/matches/c28df007/Paris-Saint-Germain-Le-Havre-April-27-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-05-12 Paris S-G-Toulouse,2024-05-12,Matchweek 33,Sun,Home,L,1,3,Toulouse,23,13,12,10,1,9,17,52.9,8,9,2,7,8,31,14,2,21:00:00,/en/matches/e8fcc39b/Paris-Saint-Germain-Toulouse-May-12-2024-Ligue-1
