,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
,,,,,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,,,,,,,,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Paris S-G,2023-08-12 Paris S-G-Lorient,2023-08-12,Matchweek 1,Sat,Home,D,0,0,Lorient,964,1051,91.7,14929,3807,466,484,96.3,417,441,94.6,42,62,67.7,0,1.0,2.2,16,134,18,8,62,21:00:00,/en/matches/2e85b460/Paris-Saint-Germain-Lorient-August-12-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-08-19 Toulouse-Paris S-G,2023-08-19,Matchweek 2,Sat,Away,D,1,1,Toulouse,720,802,89.8,12251,3382,326,353,92.4,322,347,92.8,53,68,77.9,0,1.2,1.2,13,57,12,2,61,21:00:00,/en/matches/fad8e14d/Toulouse-Paris-Saint-Germain-August-19-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-08-26 Paris S-G-Lens,2023-08-26,Matchweek 3,Sat,Home,W,3,1,Lens,695,761,91.3,11830,3470,290,308,94.2,343,359,95.5,45,68,66.2,3,1.4,1.5,15,37,12,1,57,21:00:00,/en/matches/d3db871d/Paris-Saint-Germain-Lens-August-26-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-03 Lyon-Paris S-G,2023-09-03,Matchweek 4,Sun,Away,W,4,1,Lyon,781,843,92.6,13098,3874,364,384,94.8,332,352,94.3,59,75,78.7,2,2.7,1.9,18,69,11,0,65,20:45:00,/en/matches/cd3d8319/Lyon-Paris-Saint-Germain-September-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-15 Paris S-G-Nice,2023-09-15,Matchweek 5,Fri,Home,L,2,3,Nice,640,743,86.1,11026,3094,263,293,89.8,327,351,93.2,38,60,63.3,2,0.9,1.6,11,67,10,1,53,21:00:00,/en/matches/f0478368/Paris-Saint-Germain-Nice-September-15-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-24 Paris S-G-Marseille,2023-09-24,Matchweek 6,Sun,Home,W,4,0,Marseille,751,845,88.9,12523,3435,336,376,89.4,354,376,94.1,45,58,77.6,2,1.2,1.1,11,58,11,2,83,20:45:00,/en/matches/405fa974/Paris-Saint-Germain-Marseille-September-24-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-30 Clermont Foot-Paris S-G,2023-09-30,Matchweek 7,Sat,Away,D,0,0,Clermont Foot,534,617,86.5,9479,3062,221,253,87.4,273,295,92.5,36,54,66.7,0,3.0,1.8,19,50,15,2,80,17:00:00,/en/matches/f443185b/Clermont-Foot-Paris-Saint-Germain-September-30-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-08 Rennes-Paris S-G,2023-10-08,Matchweek 8,Sun,Away,W,3,1,Rennes,586,663,88.4,10359,3320,241,266,90.6,288,313,92.0,42,63,66.7,3,3.3,1.8,15,39,14,0,57,20:45:00,/en/matches/484e237a/Rennes-Paris-Saint-Germain-October-8-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-21 Paris S-G-Strasbourg,2023-10-21,Matchweek 9,Sat,Home,W,3,0,Strasbourg,800,867,92.3,13186,3713,375,397,94.5,372,393,94.7,36,49,73.5,2,1.3,1.1,7,46,11,0,70,17:00:00,/en/matches/28f09198/Paris-Saint-Germain-Strasbourg-October-21-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-29 Brest-Paris S-G,2023-10-29,Matchweek 10,Sun,Away,W,3,2,Brest,473,546,86.6,8162,2907,213,240,88.8,216,238,90.8,35,50,70.0,2,1.0,1.0,14,22,9,0,39,13:00:00,/en/matches/3fc4e3ce/Brest-Paris-Saint-Germain-October-29-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-03 Paris S-G-Montpellier,2023-11-03,Matchweek 11,Fri,Home,W,3,0,Montpellier,716,797,89.8,12317,3403,314,339,92.6,327,344,95.1,54,77,70.1,3,1.0,1.2,17,51,15,0,58,21:00:00,/en/matches/4f44d7fc/Paris-Saint-Germain-Montpellier-November-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-11 Reims-Paris S-G,2023-11-11,Matchweek 12,Sat,Away,W,3,0,Reims,552,624,88.5,9806,3118,223,251,88.8,264,277,95.3,48,69,69.6,3,2.2,1.6,13,39,10,1,41,17:00:00,/en/matches/61d9e0d0/Reims-Paris-Saint-Germain-November-11-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-24 Paris S-G-Monaco,2023-11-24,Matchweek 13,Fri,Home,W,5,2,Monaco,489,588,83.2,8364,2707,230,255,90.2,201,230,87.4,43,68,63.2,2,1.4,0.9,12,28,11,0,47,21:00:00,/en/matches/6f11a93d/Paris-Saint-Germain-Monaco-November-24-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-03 Le Havre-Paris S-G,2023-12-03,Matchweek 14,Sun,Away,W,2,0,Le Havre,352,435,80.9,6297,2085,153,171,89.5,147,174,84.5,38,67,56.7,2,0.9,0.4,7,15,4,1,21,13:00:00,/en/matches/b6e6fdfe/Le-Havre-Paris-Saint-Germain-December-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-09 Paris S-G-Nantes,2023-12-09,Matchweek 15,Sat,Home,W,2,1,Nantes,696,784,88.8,12423,3757,281,315,89.2,342,375,91.2,54,67,80.6,1,1.5,1.0,14,61,9,1,86,21:00:00,/en/matches/2582af0c/Paris-Saint-Germain-Nantes-December-9-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-17 Lille-Paris S-G,2023-12-17,Matchweek 16,Sun,Away,D,1,1,Lille,483,564,85.6,8815,2490,179,199,89.9,246,276,89.1,47,66,71.2,0,0.5,1.4,7,28,9,3,46,20:45:00,/en/matches/204a77b5/Lille-Paris-Saint-Germain-December-17-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-20 Paris S-G-Metz,2023-12-20,Matchweek 17,Wed,Home,W,3,1,Metz,787,860,91.5,12706,3403,406,436,93.1,324,343,94.5,42,57,73.7,2,1.3,1.7,11,99,8,2,72,21:00:00,/en/matches/fb56b3c2/Paris-Saint-Germain-Metz-December-20-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-01-14 Lens-Paris S-G,2024-01-14,Matchweek 18,Sun,Away,W,2,0,Lens,643,716,89.8,10950,3085,280,299,93.6,291,318,91.5,50,66,75.8,2,1.7,1.6,14,46,12,0,57,20:45:00,/en/matches/0682fa55/Lens-Paris-Saint-Germain-January-14-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-01-28 Paris S-G-Brest,2024-01-28,Matchweek 19,Sun,Home,D,2,2,Brest,462,552,83.7,7912,2752,201,227,88.5,215,241,89.2,32,55,58.2,1,1.3,1.3,6,40,9,1,52,20:45:00,/en/matches/8e2d796d/Paris-Saint-Germain-Brest-January-28-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-02 Strasbourg-Paris S-G,2024-02-02,Matchweek 20,Fri,Away,W,2,1,Strasbourg,538,633,85.0,9901,3032,190,213,89.2,272,297,91.6,55,84,65.5,2,1.1,0.4,4,26,4,0,37,21:00:00,/en/matches/c0fbd8fa/Strasbourg-Paris-Saint-Germain-February-2-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-10 Paris S-G-Lille,2024-02-10,Matchweek 21,Sat,Home,W,3,1,Lille,434,510,85.1,7836,2295,178,208,85.6,193,208,92.8,49,71,69.0,2,2.6,1.5,13,21,5,1,26,21:00:00,/en/matches/fb49d66d/Paris-Saint-Germain-Lille-February-10-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-17 Nantes-Paris S-G,2024-02-17,Matchweek 22,Sat,Away,W,2,0,Nantes,835,921,90.7,13870,3725,373,394,94.7,369,400,92.3,58,80,72.5,1,0.7,1.8,10,100,13,6,75,21:00:00,/en/matches/56629c17/Nantes-Paris-Saint-Germain-February-17-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-02-25 Paris S-G-Rennes,2024-02-25,Matchweek 23,Sun,Home,D,1,1,Rennes,643,743,86.5,10507,3315,306,345,88.7,284,314,90.4,35,50,70.0,0,1.0,1.1,12,59,14,0,81,17:05:00,/en/matches/6b8934e3/Paris-Saint-Germain-Rennes-February-25-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-01 Monaco-Paris S-G,2024-03-01,Matchweek 24,Fri,Away,D,0,0,Monaco,573,677,84.6,10005,3056,232,267,86.9,277,307,90.2,46,67,68.7,0,1.0,1.3,11,37,11,3,63,21:00:00,/en/matches/4be6a76c/Monaco-Paris-Saint-Germain-March-1-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-10 Paris S-G-Reims,2024-03-10,Matchweek 25,Sun,Home,D,2,2,Reims,553,642,86.1,10239,3052,192,227,84.6,297,320,92.8,48,57,84.2,0,0.9,1.7,16,39,14,4,71,13:00:00,/en/matches/d1422003/Paris-Saint-Germain-Reims-March-10-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-17 Montpellier-Paris S-G,2024-03-17,Matchweek 26,Sun,Away,W,6,2,Montpellier,635,698,91.0,10276,3040,301,325,92.6,282,301,93.7,33,46,71.7,6,1.5,1.3,15,50,7,0,46,20:45:00,/en/matches/f850eea5/Montpellier-Paris-Saint-Germain-March-17-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-03-31 Marseille-Paris S-G,2024-03-31,Matchweek 27,Sun,Away,W,2,0,Marseille,480,560,85.7,7952,2563,227,249,91.2,202,220,91.8,29,60,48.3,2,2.0,0.4,6,25,5,0,27,20:45:00,/en/matches/4b3924f8/Marseille-Paris-Saint-Germain-March-31-2024-Ligue-1
