league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
FRA-Ligue 1,2324,Paris S-G,2023-08-12 Paris S-G-Lorient,2023-08-12,21:00:00,Matchweek 1,Sat,Home,D,0,0,Lorient,1.2,0.1,78,47000,Danilo Pereira,4-3-3,5-4-1,Bastien Dechepy,/en/matches/2e85b460/Paris-Saint-Germain-Lorient-August-12-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-08-19 Toulouse-Paris S-G,2023-08-19,21:00:00,Matchweek 2,Sat,Away,D,1,1,Toulouse,2.1,1.2,76,27332,Marquinhos,4-3-3,3-4-3,Thomas Léonard,/en/matches/fad8e14d/Toulouse-Paris-Saint-Germain-August-19-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-08-26 Paris S-G-Lens,2023-08-26,21:00:00,Matchweek 3,Sat,Home,W,3,1,Lens,1.5,0.5,66,47864,Marquinhos,4-4-2,3-4-3,François Letexier,/en/matches/d3db871d/Paris-Saint-Germain-Lens-August-26-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-09-03 Lyon-Paris S-G,2023-09-03,20:45:00,Matchweek 4,Sun,Away,W,4,1,Lyon,4.5,2.1,69,51657,Marquinhos,4-4-2,4-2-3-1,Eric Wattellier,/en/matches/cd3d8319/Lyon-Paris-Saint-Germain-September-3-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-09-15 Paris S-G-Nice,2023-09-15,21:00:00,Matchweek 5,Fri,Home,L,2,3,Nice,1.0,1.3,69,47874,Kylian Mbappé,4-3-3,4-3-3,Clément Turpin,/en/matches/f0478368/Paris-Saint-Germain-Nice-September-15-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-09-24 Paris S-G-Marseille,2023-09-24,20:45:00,Matchweek 6,Sun,Home,W,4,0,Marseille,1.9,0.7,76,47000,Marquinhos,4-4-2,3-5-2,Willy Delajod,/en/matches/405fa974/Paris-Saint-Germain-Marseille-September-24-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-09-30 Clermont Foot-Paris S-G,2023-09-30,17:00:00,Matchweek 7,Sat,Away,D,0,0,Clermont Foot,3.0,1.0,67,10757,Marquinhos,4-4-2,3-5-2,Marc Bollengier,/en/matches/f443185b/Clermont-Foot-Paris-Saint-Germain-September-30-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-10-08 Rennes-Paris S-G,2023-10-08,20:45:00,Matchweek 8,Sun,Away,W,3,1,Rennes,3.5,1.1,58,27734,Marquinhos,4-3-3,4-3-3,Benoît Bastien,/en/matches/484e237a/Rennes-Paris-Saint-Germain-October-8-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-10-21 Paris S-G-Strasbourg,2023-10-21,17:00:00,Matchweek 9,Sat,Home,W,3,0,Strasbourg,2.0,0.4,76,41261,Marquinhos,4-2-2-2,4-5-1,Bastien Dechepy,/en/matches/28f09198/Paris-Saint-Germain-Strasbourg-October-21-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-10-29 Brest-Paris S-G,2023-10-29,13:00:00,Matchweek 10,Sun,Away,W,3,2,Brest,2.1,1.8,56,15183,Kylian Mbappé,4-2-2-2,4-2-3-1,Jérôme Brisard,/en/matches/3fc4e3ce/Brest-Paris-Saint-Germain-October-29-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-11-03 Paris S-G-Montpellier,2023-11-03,21:00:00,Matchweek 11,Fri,Home,W,3,0,Montpellier,1.1,0.5,70,47647,Marquinhos,4-2-2-2,4-2-3-1,Ruddy Buquet,/en/matches/4f44d7fc/Paris-Saint-Germain-Montpellier-November-3-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-11-11 Reims-Paris S-G,2023-11-11,17:00:00,Matchweek 12,Sat,Away,W,3,0,Reims,2.3,1.3,61,20500,Marquinhos,4-2-2-2,5-4-1,Willy Delajod,/en/matches/61d9e0d0/Reims-Paris-Saint-Germain-November-11-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-11-24 Paris S-G-Monaco,2023-11-24,21:00:00,Matchweek 13,Fri,Home,W,5,2,Monaco,2.6,1.6,54,47896,Kylian Mbappé,4-3-3,3-4-3,Benoît Bastien,/en/matches/6f11a93d/Paris-Saint-Germain-Monaco-November-24-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-12-03 Le Havre-Paris S-G,2023-12-03,13:00:00,Matchweek 14,Sun,Away,W,2,0,Le Havre,1.2,2.0,39,23718,Kylian Mbappé,4-3-3,5-3-2,Bastien Dechepy,/en/matches/b6e6fdfe/Le-Havre-Paris-Saint-Germain-December-3-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-12-09 Paris S-G-Nantes,2023-12-09,21:00:00,Matchweek 15,Sat,Home,W,2,1,Nantes,2.0,0.5,65,47926,Marquinhos,4-3-3,4-2-3-1,Jérôme Brisard,/en/matches/2582af0c/Paris-Saint-Germain-Nantes-December-9-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-12-17 Lille-Paris S-G,2023-12-17,20:45:00,Matchweek 16,Sun,Away,D,1,1,Lille,1.4,1.4,59,47993,Marquinhos,3-4-3,4-2-3-1,Willy Delajod,/en/matches/204a77b5/Lille-Paris-Saint-Germain-December-17-2023-Ligue-1,
FRA-Ligue 1,2324,Paris S-G,2023-12-20 Paris S-G-Metz,2023-12-20,21:00:00,Matchweek 17,Wed,Home,W,3,1,Metz,2.4,0.1,74,48229,Marquinhos,3-4-3,4-3-3,Ruddy Buquet,/en/matches/fb56b3c2/Paris-Saint-Germain-Metz-December-20-2023-Ligue-1,
