,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report
,,,,,,,,,,,,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Paris S-G,2023-08-12 Paris S-G-Lorient,2023-08-12,Matchweek 1,Sat,Home,D,0,0,Lorient,0,20,4,20.0,0.0,0.0,18.9,1,0,0,1.2,1.2,0.06,-1.2,-1.2,21:00:00,/en/matches/2e85b460/Paris-Saint-Germain-Lorient-August-12-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-08-19 Toulouse-Paris S-G,2023-08-19,Matchweek 2,Sat,Away,D,1,1,Toulouse,1,15,2,13.3,0.0,0.0,15.9,0,1,1,2.1,1.3,0.09,-1.1,-1.3,21:00:00,/en/matches/fad8e14d/Toulouse-Paris-Saint-Germain-August-19-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-08-26 Paris S-G-Lens,2023-08-26,Matchweek 3,Sat,Home,W,3,1,Lens,3,17,6,35.3,0.18,0.5,19.9,1,0,0,1.5,1.5,0.09,1.5,1.5,21:00:00,/en/matches/d3db871d/Paris-Saint-Germain-Lens-August-26-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-03 Lyon-Paris S-G,2023-09-03,Matchweek 4,Sun,Away,W,4,1,Lyon,4,21,7,33.3,0.14,0.43,16.0,0,1,1,4.5,3.7,0.18,-0.5,-0.7,20:45:00,/en/matches/cd3d8319/Lyon-Paris-Saint-Germain-September-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-15 Paris S-G-Nice,2023-09-15,Matchweek 5,Fri,Home,L,2,3,Nice,2,12,3,25.0,0.17,0.67,20.6,1,0,0,1.0,1.0,0.08,1.0,1.0,21:00:00,/en/matches/f0478368/Paris-Saint-Germain-Nice-September-15-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-24 Paris S-G-Marseille,2023-09-24,Matchweek 6,Sun,Home,W,4,0,Marseille,4,15,5,33.3,0.27,0.8,18.5,2,0,0,1.9,1.9,0.13,2.1,2.1,20:45:00,/en/matches/405fa974/Paris-Saint-Germain-Marseille-September-24-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-30 Clermont Foot-Paris S-G,2023-09-30,Matchweek 7,Sat,Away,D,0,0,Clermont Foot,0,21,10,47.6,0.0,0.0,16.7,0,0,0,3.0,3.0,0.15,-3.0,-3.0,17:00:00,/en/matches/f443185b/Clermont-Foot-Paris-Saint-Germain-September-30-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-08 Rennes-Paris S-G,2023-10-08,Matchweek 8,Sun,Away,W,3,1,Rennes,3,17,7,41.2,0.18,0.43,15.5,1,0,0,3.5,3.5,0.21,-0.5,-0.5,20:45:00,/en/matches/484e237a/Rennes-Paris-Saint-Germain-October-8-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-21 Paris S-G-Strasbourg,2023-10-21,Matchweek 9,Sat,Home,W,3,0,Strasbourg,3,7,3,42.9,0.29,0.67,14.1,0,1,1,2.0,1.3,0.18,1.0,0.7,17:00:00,/en/matches/28f09198/Paris-Saint-Germain-Strasbourg-October-21-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-29 Brest-Paris S-G,2023-10-29,Matchweek 10,Sun,Away,W,3,2,Brest,3,16,9,56.3,0.19,0.33,18.2,0,0,1,2.1,1.2,0.08,0.9,1.8,13:00:00,/en/matches/3fc4e3ce/Brest-Paris-Saint-Germain-October-29-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-03 Paris S-G-Montpellier,2023-11-03,Matchweek 11,Fri,Home,W,3,0,Montpellier,3,21,9,42.9,0.14,0.33,18.7,1,0,0,1.1,1.1,0.06,1.9,1.9,21:00:00,/en/matches/4f44d7fc/Paris-Saint-Germain-Montpellier-November-3-2023-Ligue-1
