,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report
,,,,,,,,,,,,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Paris S-G,2023-08-12 Paris S-G-Lorient,2023-08-12,Matchweek 1,Sat,Home,D,0,0,Lorient,0,0,0,8,5,0,34,8,7,0,0,0,69,9,12,42.9,21:00:00,/en/matches/2e85b460/Paris-Saint-Germain-Lorient-August-12-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-08-19 Toulouse-Paris S-G,2023-08-19,Matchweek 2,Sat,Away,D,1,1,Toulouse,3,0,0,11,7,3,14,6,9,1,1,0,58,7,7,50.0,21:00:00,/en/matches/fad8e14d/Toulouse-Paris-Saint-Germain-August-19-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-08-26 Paris S-G-Lens,2023-08-26,Matchweek 3,Sat,Home,W,3,1,Lens,0,0,0,8,16,1,8,4,7,0,0,0,61,3,7,30.0,21:00:00,/en/matches/d3db871d/Paris-Saint-Germain-Lens-August-26-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-03 Lyon-Paris S-G,2023-09-03,Matchweek 4,Sun,Away,W,4,1,Lyon,2,0,0,5,9,1,3,2,10,1,1,0,57,6,5,54.5,20:45:00,/en/matches/cd3d8319/Lyon-Paris-Saint-Germain-September-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-15 Paris S-G-Nice,2023-09-15,Matchweek 5,Fri,Home,L,2,3,Nice,2,0,0,8,17,2,18,6,13,0,0,0,61,6,8,42.9,21:00:00,/en/matches/f0478368/Paris-Saint-Germain-Nice-September-15-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-24 Paris S-G-Marseille,2023-09-24,Matchweek 6,Sun,Home,W,4,0,Marseille,0,0,0,11,14,1,22,15,10,0,0,0,61,4,8,33.3,20:45:00,/en/matches/405fa974/Paris-Saint-Germain-Marseille-September-24-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-30 Clermont Foot-Paris S-G,2023-09-30,Matchweek 7,Sat,Away,D,0,0,Clermont Foot,3,0,0,16,11,0,18,8,8,0,0,0,57,11,11,50.0,17:00:00,/en/matches/f443185b/Clermont-Foot-Paris-Saint-Germain-September-30-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-08 Rennes-Paris S-G,2023-10-08,Matchweek 8,Sun,Away,W,3,1,Rennes,0,0,0,15,12,1,5,15,18,0,0,0,54,6,8,42.9,20:45:00,/en/matches/484e237a/Rennes-Paris-Saint-Germain-October-8-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-21 Paris S-G-Strasbourg,2023-10-21,Matchweek 9,Sat,Home,W,3,0,Strasbourg,2,0,0,11,9,4,5,9,15,1,0,0,57,4,8,33.3,17:00:00,/en/matches/28f09198/Paris-Saint-Germain-Strasbourg-October-21-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-29 Brest-Paris S-G,2023-10-29,Matchweek 10,Sun,Away,W,3,2,Brest,4,0,0,10,14,2,8,9,18,1,0,0,57,10,11,47.6,13:00:00,/en/matches/3fc4e3ce/Brest-Paris-Saint-Germain-October-29-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-03 Paris S-G-Montpellier,2023-11-03,Matchweek 11,Fri,Home,W,3,0,Montpellier,1,0,0,10,12,2,18,6,9,0,0,0,56,6,9,40.0,21:00:00,/en/matches/4f44d7fc/Paris-Saint-Germain-Montpellier-November-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-11 Reims-Paris S-G,2023-11-11,Matchweek 12,Sat,Away,W,3,0,Reims,0,0,0,6,13,1,9,7,18,0,0,0,47,6,8,42.9,17:00:00,/en/matches/61d9e0d0/Reims-Paris-Saint-Germain-November-11-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-11-24 Paris S-G-Monaco,2023-11-24,Matchweek 13,Fri,Home,W,5,2,Monaco,0,0,0,9,19,1,14,8,9,1,0,0,57,12,3,80.0,21:00:00,/en/matches/6f11a93d/Paris-Saint-Germain-Monaco-November-24-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-03 Le Havre-Paris S-G,2023-12-03,Matchweek 14,Sun,Away,W,2,0,Le Havre,1,1,0,9,10,1,6,14,10,0,0,0,47,4,5,44.4,13:00:00,/en/matches/b6e6fdfe/Le-Havre-Paris-Saint-Germain-December-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-09 Paris S-G-Nantes,2023-12-09,Matchweek 15,Sat,Home,W,2,1,Nantes,1,0,0,9,12,1,16,5,8,0,0,0,48,8,10,44.4,21:00:00,/en/matches/2582af0c/Paris-Saint-Germain-Nantes-December-9-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-17 Lille-Paris S-G,2023-12-17,Matchweek 16,Sun,Away,D,1,1,Lille,1,0,0,19,9,3,22,12,7,1,0,0,56,8,5,61.5,20:45:00,/en/matches/204a77b5/Lille-Paris-Saint-Germain-December-17-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-12-20 Paris S-G-Metz,2023-12-20,Matchweek 17,Wed,Home,W,3,1,Metz,0,0,0,6,9,5,11,5,5,0,0,0,50,7,5,58.3,21:00:00,/en/matches/fb56b3c2/Paris-Saint-Germain-Metz-December-20-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-01-14 Lens-Paris S-G,2024-01-14,Matchweek 18,Sun,Away,W,2,0,Lens,1,0,0,8,10,2,11,6,10,0,1,0,58,4,9,30.8,20:45:00,/en/matches/0682fa55/Lens-Paris-Saint-Germain-January-14-2024-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2024-01-28 Paris S-G-Brest,2024-01-28,Matchweek 19,Sun,Home,D,2,2,Brest,5,1,1,12,9,1,13,6,12,0,0,0,51,16,13,55.2,20:45:00,/en/matches/8e2d796d/Paris-Saint-Germain-Brest-January-28-2024-Ligue-1
