,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report
,,,,,,,,,,,,,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Paris S-G,2023-08-12 Paris S-G-Lorient,2023-08-12,Matchweek 1,Sat,Home,D,0,0,Lorient,78,1149,24,94,603,461,45,1149,16,9,56.3,3,18.8,1000,4664,1791,29,44,9,15,10,957,62,21:00:00,/en/matches/2e85b460/Paris-Saint-Germain-Lorient-August-12-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-08-19 Toulouse-Paris S-G,2023-08-19,Matchweek 2,Sat,Away,D,1,1,Toulouse,76,886,44,147,553,192,26,885,22,11,50.0,7,31.8,756,3828,1821,22,20,4,15,7,715,61,21:00:00,/en/matches/fad8e14d/Toulouse-Paris-Saint-Germain-August-19-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-08-26 Paris S-G-Lens,2023-08-26,Matchweek 3,Sat,Home,W,3,1,Lens,66,877,102,262,439,183,31,877,36,15,41.7,18,50.0,742,3725,1485,27,22,10,15,11,690,55,21:00:00,/en/matches/d3db871d/Paris-Saint-Germain-Lens-August-26-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-03 Lyon-Paris S-G,2023-09-03,Matchweek 4,Sun,Away,W,4,1,Lyon,69,961,84,249,513,208,39,960,25,13,52.0,12,48.0,812,4273,1999,28,23,10,18,11,776,64,20:45:00,/en/matches/cd3d8319/Lyon-Paris-Saint-Germain-September-3-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-15 Paris S-G-Nice,2023-09-15,Matchweek 5,Fri,Home,L,2,3,Nice,69,844,68,214,425,214,26,844,20,9,45.0,7,35.0,684,3586,1634,23,22,4,19,10,639,53,21:00:00,/en/matches/f0478368/Paris-Saint-Germain-Nice-September-15-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-24 Paris S-G-Marseille,2023-09-24,Matchweek 6,Sun,Home,W,4,0,Marseille,76,950,50,173,524,263,40,950,24,12,50.0,10,41.7,798,4192,2098,42,23,17,18,10,746,83,20:45:00,/en/matches/405fa974/Paris-Saint-Germain-Marseille-September-24-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-09-30 Clermont Foot-Paris S-G,2023-09-30,Matchweek 7,Sat,Away,D,0,0,Clermont Foot,67,724,50,138,325,270,32,724,30,15,50.0,14,46.7,577,3261,1819,27,31,8,12,4,532,80,17:00:00,/en/matches/f443185b/Clermont-Foot-Paris-Saint-Germain-September-30-2023-Ligue-1
FRA-Ligue 1,2324,Paris S-G,2023-10-08 Rennes-Paris S-G,2023-10-08,Matchweek 8,Sun,Away,W,3,1,Rennes,58,790,86,314,297,187,36,790,22,12,54.5,7,31.8,629,3205,1668,29,21,15,22,13,581,56,20:45:00,/en/matches/484e237a/Rennes-Paris-Saint-Germain-October-8-2023-Ligue-1
